home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession
Liverpool,Everton,Chris Kavanagh,2.67,1,2.79,1.05,1,0,1,0,0,0,90'6,,8,1,3,0,2,0,1,2,0,2,17,10,5,4,12,6,12,7,58,42
AFC Bournemouth,Huddersfield Town,Roger East,1.57,0.83,1.53,0.37,2,1,3,3,2,1,"5,22",38,4,8,4,0,2,0,0,4,0,2,7,26,3,7,4,19,13,10,35,65
Brighton & Hove Albion,Crystal Palace,Kevin Friend,1.83,1,1.21,1.53,3,1,4,3,3,0,"24,31,45'4",81,4,5,2,1,3,0,1,2,1,2,10,20,4,6,6,14,12,9,42,58
West Ham United,Cardiff City,Graham Scott,1,0.17,1.63,0.74,3,1,4,0,0,0,"49,54,61",90'5,10,4,1,0,2,0,1,0,1,1,18,8,13,4,5,4,9,10,57,43
Watford,Manchester City,Paul Tierney,1.71,2.33,1.42,2.32,1,2,3,1,0,1,85,"40,51",3,11,0,0,1,0,0,0,0,1,12,16,8,8,4,8,4,8,34,66
Burnley,Liverpool,Stuart Attwell,0.67,2.43,1.21,2.32,1,3,4,0,0,0,54,"62,69,90'1",5,9,1,0,0,0,0,1,0,0,12,21,7,13,5,8,10,3,38,62
Fulham,Leicester City,David Coote,1.17,1.43,1.11,1.32,1,1,2,1,1,0,42,74,10,8,0,0,0,0,0,0,0,0,23,12,7,6,16,6,12,7,44,56
Wolverhampton Wanderers,Chelsea,Jonathan Moss,1.14,2.17,1.79,1.58,2,1,3,1,0,1,"59,63",18,1,5,4,0,4,0,1,3,0,4,7,19,3,4,4,15,18,10,37,63
Everton,Newcastle United,Lee Mason,2.29,1,1.79,1.05,1,1,2,2,1,1,38,19,14,2,0,0,5,0,0,0,0,5,19,9,5,6,14,3,7,18,72,28
Manchester United,Arsenal,Andre Marriner,1.83,2.17,1.89,1.32,2,2,4,2,1,1,"30,69","26,68",4,4,3,0,3,0,3,0,2,1,11,10,8,5,3,5,14,10,48,52
Tottenham Hotspur,Southampton,Anthony Taylor,1.8,0.57,2,0.84,3,1,4,1,1,0,"9,51,55",90'3,8,6,0,0,0,0,0,0,0,0,13,20,9,6,4,14,7,5,49,51
AFC Bournemouth,Liverpool,Lee Mason,1.75,2.5,1.53,2.32,0,4,4,1,0,1,,"25,48,68,77",6,6,2,0,1,0,2,0,0,1,9,11,3,5,6,6,8,12,40,60
Arsenal,Huddersfield Town,Paul Tierney,2.13,0.71,2.37,0.37,1,0,1,0,0,0,83,,7,1,5,0,4,0,4,1,3,1,14,7,3,2,11,5,12,18,57,43
Burnley,Brighton & Hove Albion,Martin Atkinson,0.57,0.88,1.21,0.68,1,0,1,1,1,0,40,,2,7,2,0,0,0,0,2,0,0,13,15,5,2,8,13,10,12,47,53
Cardiff City,Southampton,Jonathan Moss,1.25,0.5,1.05,0.84,1,0,1,0,0,0,74,,7,7,2,0,2,0,1,1,1,1,14,14,5,3,9,11,7,10,41,59
Manchester United,Fulham,Lee Probert,1.71,0.13,1.89,0.26,4,1,5,3,3,0,"13,28,42,82",67,10,3,1,0,2,1,1,0,1,2,21,10,12,5,9,5,10,15,59,41
West Ham United,Crystal Palace,Anthony Taylor,1.25,0.88,1.63,1.53,3,2,5,1,0,1,"48,62,65","6,76",5,3,1,0,2,0,1,0,0,2,15,10,7,6,8,4,10,9,50,50
Chelsea,Manchester City,Michael Oliver,2.25,2.43,2.21,2.32,2,0,2,1,1,0,"45,78",,1,13,2,0,0,0,0,2,0,0,9,15,6,5,3,10,12,11,34,66
Leicester City,Tottenham Hotspur,Craig Pawson,1.57,2.33,1.42,1.74,0,2,2,1,0,1,,"45'1,58",6,5,3,0,1,0,1,2,1,0,11,8,4,3,7,5,11,7,40,60
Newcastle United,Wolverhampton Wanderers,Mike Dean,0.75,1.14,1.32,1.21,1,2,3,2,1,1,23,"17,90'4",4,6,2,1,5,0,1,2,1,4,13,15,5,8,8,7,10,16,53,47
Everton,Watford,Kevin Friend,2.13,1.14,1.79,1.21,2,2,4,1,1,0,"15,90'6","63,65",6,6,1,0,1,0,1,0,0,1,12,17,5,5,7,12,13,13,56,44
Manchester City,Everton,Craig Pawson,3,0.86,2.84,1.05,3,1,4,1,1,0,"22,50,69",65,6,2,1,0,2,0,0,1,1,1,14,10,6,3,8,7,7,9,62,38
Crystal Palace,Leicester City,Michael Oliver,0.71,1.38,1.05,1.32,1,0,1,1,1,0,39,,4,4,2,0,1,0,1,1,0,1,8,12,2,3,6,9,10,8,45,55
Huddersfield Town,Newcastle United,Anthony Taylor,0.63,1,0.47,1.05,0,1,1,0,0,0,,55,10,1,1,0,1,0,0,1,1,0,15,8,6,6,9,2,5,13,68,32
Tottenham Hotspur,Burnley,Graham Scott,2,0.63,2,0.89,1,0,1,0,0,0,90'1,,8,3,0,0,2,0,0,0,0,2,18,6,5,0,13,6,7,8,70,30
Watford,Cardiff City,Andy Madley,1.5,0.14,1.42,0.74,3,2,5,1,1,0,"16,52,68","80,82",5,0,0,0,0,0,0,0,0,0,17,10,9,4,8,6,7,5,68,32
Wolverhampton Wanderers,AFC Bournemouth,Simon Hooper,1.38,1.29,1.79,0.84,2,0,2,1,1,0,"12,90'4",,5,3,1,0,2,0,0,1,2,0,10,13,5,4,5,9,15,6,38,62
Fulham,West Ham United,Mike Dean,1.14,1.14,1.11,1.11,0,2,2,2,0,2,,"17,29",6,4,2,0,1,0,1,1,1,0,17,7,5,4,12,3,14,9,52,48
Brighton & Hove Albion,Chelsea,Stuart Attwell,2,1.86,1.21,1.58,1,2,3,2,0,2,66,"17,33",4,1,2,0,2,0,0,2,0,2,7,10,3,4,4,6,15,6,40,60
Southampton,Arsenal,Chris Kavanagh,0.71,2,1.21,1.32,3,2,5,3,2,1,"20,44,85","28,53",4,5,3,0,1,0,0,3,0,1,13,14,8,5,5,9,12,10,34,66
Liverpool,Manchester United,Martin Atkinson,2.71,1.38,2.79,1.58,3,1,4,2,1,1,"24,73,80",33,13,2,0,0,2,0,0,0,2,0,37,8,12,4,25,4,6,14,64,36
Wolverhampton Wanderers,Liverpool,Craig Pawson,1.56,2.56,1.79,2.32,0,2,2,1,0,1,,"18,68",1,10,0,0,0,0,0,0,0,0,12,17,6,8,6,9,7,3,40,60
Arsenal,Burnley,Kevin Friend,2.22,0.56,2.37,0.89,3,1,4,1,1,0,"14,48,90'1",63,1,3,2,0,5,0,1,1,1,4,11,8,7,3,4,5,10,14,60,40
AFC Bournemouth,Brighton & Hove Albion,Mike Dean,1.56,0.78,1.53,0.68,2,0,2,1,1,0,"21,77",,6,5,2,0,1,1,2,0,0,2,15,10,4,5,11,5,7,17,52,48
Chelsea,Leicester City,Lee Probert,2.33,1.22,2.21,1.32,0,1,1,0,0,0,,51,9,5,0,0,2,0,0,0,1,1,19,9,6,4,13,5,9,9,64,36
Huddersfield Town,Southampton,Stuart Attwell,0.56,0.44,0.47,0.84,1,3,4,2,0,2,58,"15,42,71",8,2,2,0,3,0,1,1,0,3,19,14,6,7,13,7,11,9,54,46
Manchester City,Crystal Palace,Andre Marriner,3,0.78,2.84,1.53,2,3,5,3,1,2,"27,85","33,35,51",13,0,0,0,4,0,0,0,1,3,22,6,7,4,15,2,6,6,73,27
Newcastle United,Fulham,Martin Atkinson,0.67,0.11,1.32,0.26,0,0,0,0,0,0,,,6,0,1,0,2,0,0,1,0,2,11,6,2,4,9,2,9,11,58,42
West Ham United,Watford,Lee Mason,1.44,1.13,1.63,1.21,0,2,2,1,0,1,,"30,87",10,4,3,0,2,0,1,2,0,2,19,12,8,6,11,6,8,11,49,51
Cardiff City,Manchester United,Michael Oliver,1.44,1.22,1.05,1.58,1,5,6,4,1,3,38,"3,29,41,57,90",4,7,2,0,1,0,0,2,1,0,8,9,3,4,5,5,13,12,35,65
Everton,Tottenham Hotspur,Paul Tierney,2,2.4,1.79,1.74,2,6,8,4,1,3,"21,51","27,35,42,48,61,74",2,1,0,0,2,0,0,0,1,1,11,19,4,10,7,9,12,9,47,53
Fulham,Wolverhampton Wanderers,Andre Marriner,1,1.38,1.11,1.21,1,1,2,0,0,0,74,85,2,0,2,0,1,0,2,0,1,0,13,15,6,7,7,8,9,6,35,65
Burnley,Everton,Michael Oliver,0.88,0.75,1.21,1.05,1,5,6,4,1,3,36,"2,13,22,71,90'3",5,7,2,0,4,0,2,0,2,2,13,13,5,7,8,6,9,18,56,44
Crystal Palace,Cardiff City,Lee Probert,1,0.13,1.05,0.74,0,0,0,0,0,0,,,12,1,0,0,3,0,0,0,2,1,30,10,7,5,23,5,9,11,66,34
Leicester City,Manchester City,Mike Dean,1.38,2.13,1.42,2.32,2,1,3,2,1,1,"19,81",14,3,7,2,0,2,1,0,2,0,3,12,12,6,5,6,7,5,8,35,65
Liverpool,Newcastle United,Graham Scott,2.75,1.25,2.79,1.05,4,0,4,1,1,0,"11,47,79,85",,10,2,0,0,0,0,0,0,0,0,21,7,9,3,12,4,6,10,69,31
Manchester United,Huddersfield Town,Jonathan Moss,1.88,0.63,1.89,0.37,3,1,4,1,1,0,"28,64,78",88,5,3,1,0,1,0,1,0,1,0,16,11,11,3,5,8,8,12,63,37
Tottenham Hotspur,AFC Bournemouth,Chris Kavanagh,2.14,1.13,2,0.84,5,0,5,3,3,0,"16,23,35,61,70",,3,4,2,0,1,0,0,2,1,0,11,15,8,5,3,10,4,9,56,44
Brighton & Hove Albion,Arsenal,Anthony Taylor,1.75,1.75,1.21,1.32,1,1,2,2,1,1,35,7,4,9,2,0,1,0,1,1,0,1,14,8,6,5,8,3,10,3,33,67
Watford,Chelsea,Martin Atkinson,1.67,2,1.42,1.58,1,2,3,2,1,1,45'3,"45'1,58",3,4,1,0,0,0,0,1,0,0,8,11,3,5,5,6,13,5,39,61
Southampton,West Ham United,Craig Pawson,1,1.38,1.21,1.11,1,2,3,0,0,0,50,"53,59",4,6,2,0,0,0,0,2,0,0,12,17,6,6,6,11,10,3,42,58
Brighton & Hove Albion,Everton,Andy Madley,1.67,1,1.21,1.05,1,0,1,0,0,0,59,,6,6,0,0,2,0,0,0,0,2,14,14,4,4,10,10,10,9,48,52
Fulham,Huddersfield Town,Kevin Friend,1,0.56,1.11,0.37,1,0,1,0,0,0,90'1,,4,3,3,0,1,0,2,1,0,1,14,10,5,6,9,4,12,9,43,57
Leicester City,Cardiff City,Simon Hooper,1.56,0.22,1.42,0.74,0,1,1,0,0,0,,90'2,10,4,0,0,2,0,0,0,0,2,19,15,7,5,12,10,14,15,56,44
Tottenham Hotspur,Wolverhampton Wanderers,Stuart Attwell,2.25,1.33,2,1.21,1,3,4,1,1,0,22,"72,83,87",6,7,3,0,2,0,2,1,0,2,11,13,4,6,7,7,6,7,59,41
Watford,Newcastle United,Roger East,1.5,1.11,1.42,1.05,1,1,2,1,0,1,82,29,3,6,1,0,2,0,1,0,0,2,13,8,6,3,7,5,17,15,58,42
Liverpool,Arsenal,Michael Oliver,2.78,1.67,2.79,1.32,5,1,6,5,4,1,"14,16,32,45'2,65",11,5,3,1,0,2,0,1,0,1,1,16,10,11,4,5,6,9,11,47,53
Crystal Palace,Chelsea,Craig Pawson,1,2.11,1.05,1.58,0,1,1,0,0,0,,51,3,4,0,0,1,0,0,0,1,0,5,13,0,5,5,8,11,8,38,62
Burnley,West Ham United,David Coote,0.78,1.56,1.21,1.11,2,0,2,2,2,0,"15,34",,5,5,1,0,4,0,1,0,2,2,20,12,7,5,13,7,15,11,46,54
Southampton,Manchester City,Paul Tierney,0.89,1.89,1.21,2.32,1,3,4,4,1,3,37,"10,45,45'3",3,8,2,1,3,0,0,3,1,2,6,15,5,7,1,8,11,10,26,74
Manchester United,AFC Bournemouth,Lee Mason,2,1,1.89,0.84,4,1,5,4,3,1,"5,33,45,72",45'2,4,5,2,1,0,0,1,2,0,0,11,8,9,4,2,4,11,7,59,41
Everton,Leicester City,Martin Atkinson,1.8,1.4,1.79,1.32,0,1,1,0,0,0,,58,6,5,3,0,1,0,0,3,0,1,20,10,4,6,16,4,5,6,60,40
Arsenal,Fulham,Graham Scott,2.3,0.2,2.37,0.26,4,1,5,1,1,0,"25,55,79,83",69,8,3,0,0,1,0,0,0,0,1,18,10,10,5,8,5,7,12,58,42
Cardiff City,Tottenham Hotspur,Kevin Friend,1.3,2.45,1.05,1.74,0,3,3,3,0,3,,"3,12,26",5,3,1,0,0,0,0,1,0,0,7,14,4,5,3,9,6,6,30,70
Chelsea,Southampton,Jonathan Moss,2.1,0.7,2.21,0.84,0,0,0,0,0,0,,,7,2,1,0,2,0,0,1,1,1,18,7,7,3,11,4,8,11,66,34
Huddersfield Town,Burnley,Mike Dean,0.5,0.5,0.47,0.89,1,2,3,2,1,1,33,"40,74",5,2,1,1,4,1,2,0,2,3,10,18,3,9,7,9,11,7,48,52
West Ham United,Brighton & Hove Albion,Chris Kavanagh,1.3,0.7,1.63,0.68,2,2,4,0,0,0,"66,68","56,58",1,5,0,0,1,0,0,0,0,1,15,13,7,6,8,7,8,11,55,45
Wolverhampton Wanderers,Crystal Palace,Roger East,1.4,1,1.79,1.53,0,2,2,0,0,0,,"83,90'5",3,10,4,0,1,0,2,2,0,1,11,16,2,5,9,11,8,7,47,53
AFC Bournemouth,Watford,David Coote,1.7,1.33,1.53,1.21,3,3,6,6,3,3,"34,37,40","14,27,38",4,2,1,0,4,0,0,1,2,2,26,11,13,4,13,7,9,16,53,47
Newcastle United,Manchester United,Andre Marriner,0.7,1.4,1.32,1.58,0,2,2,0,0,0,,"64,80",1,2,1,0,2,0,1,0,0,2,15,13,7,6,8,7,10,9,42,58
Manchester City,Liverpool,Anthony Taylor,2.7,2.6,2.84,2.32,2,1,3,1,1,0,"40,72",64,2,1,4,0,2,0,2,2,2,0,9,8,5,6,4,2,12,6,53,47
West Ham United,Arsenal,Jonathan Moss,1.27,1.5,1.63,1.32,1,0,1,0,0,0,48,,7,3,0,0,2,0,0,0,0,2,13,12,5,3,8,9,7,10,43,57
Brighton & Hove Albion,Liverpool,Kevin Friend,1.8,2.36,1.21,2.32,0,1,1,0,0,0,,50,2,7,0,0,0,0,0,0,0,0,8,11,0,4,8,7,12,4,34,66
Burnley,Fulham,Martin Atkinson,1,0.18,1.21,0.26,2,1,3,3,2,1,"20,23",2,2,6,1,0,2,0,0,1,1,1,12,12,2,5,10,7,5,9,47,53
Cardiff City,Huddersfield Town,Lee Mason,1.18,0.5,1.05,0.37,0,0,0,0,0,0,,,3,10,3,0,1,0,1,2,1,0,7,17,4,4,3,13,12,13,41,59
Crystal Palace,Watford,Paul Tierney,0.9,1.3,1.05,1.21,1,2,3,1,1,0,38,"67,74",7,7,1,0,4,0,0,1,0,4,18,16,7,3,11,13,11,11,56,44
Leicester City,Southampton,Michael Oliver,1.4,0.73,1.42,0.84,1,2,3,2,0,2,58,"11,45'2",10,3,2,0,2,1,2,0,2,1,27,9,7,4,20,5,6,10,70,30
Chelsea,Newcastle United,Chris Kavanagh,2,1.1,2.21,1.05,2,1,3,2,1,1,"9,57",40,8,5,1,0,1,0,0,1,1,0,11,9,7,3,4,6,5,13,57,43
Everton,AFC Bournemouth,Anthony Taylor,1.64,0.9,1.79,0.84,2,0,2,0,0,0,"61,90'5",,5,9,5,0,0,0,1,4,0,0,16,17,4,8,12,9,17,8,51,49
Tottenham Hotspur,Manchester United,Mike Dean,2,1.55,2,1.58,0,1,1,1,0,1,,44,7,4,1,0,2,0,0,1,0,2,21,11,13,8,8,3,8,8,59,41
Manchester City,Wolverhampton Wanderers,Craig Pawson,2.73,1.5,2.84,1.21,3,0,3,2,2,0,"10,39,78",,12,1,1,0,0,1,1,0,1,0,25,3,10,0,15,3,6,2,73,27
Wolverhampton Wanderers,Leicester City,Chris Kavanagh,1.27,1.55,1.79,1.32,4,3,7,2,2,0,"4,12,64,90'3","47,51,87",5,9,3,0,3,0,2,1,2,1,14,17,9,7,5,10,11,10,41,59
AFC Bournemouth,West Ham United,Simon Hooper,1.64,1.4,1.53,1.11,2,0,2,0,0,0,"53,90'1",,2,3,0,0,1,0,0,0,1,0,10,9,4,2,6,7,6,10,43,57
Liverpool,Crystal Palace,Jonathan Moss,2.8,1.18,2.79,1.53,4,3,7,1,0,1,"46,53,75,90'3","34,65,90'5",8,3,1,1,1,0,0,2,1,0,20,11,10,4,10,7,5,7,67,33
Manchester United,Brighton & Hove Albion,Paul Tierney,2.1,0.73,1.89,0.68,2,1,3,2,2,0,"27,42",72,6,5,1,0,0,0,0,1,0,0,13,8,4,5,9,3,11,10,53,47
Newcastle United,Cardiff City,Stuart Attwell,0.64,0.5,1.32,0.74,3,0,3,1,1,0,"24,63,90'3",,7,10,0,0,1,0,0,0,0,1,17,11,8,2,9,9,11,5,53,47
Southampton,Everton,Graham Scott,0.8,0.9,1.21,1.05,2,1,3,0,0,0,"50,64",90'1,7,6,2,0,1,0,0,2,0,1,11,7,5,3,6,4,13,12,40,60
Watford,Burnley,Michael Oliver,1.45,0.73,1.42,0.89,0,0,0,0,0,0,,,1,7,1,0,2,0,0,1,0,2,11,12,5,4,6,8,14,8,55,45
Arsenal,Chelsea,Anthony Taylor,2.36,2.2,2.37,1.58,2,0,2,2,2,0,"14,39",,5,6,0,0,2,0,0,0,1,1,14,14,6,2,8,12,13,15,40,60
Huddersfield Town,Manchester City,Andre Marriner,0.45,2,0.47,2.32,0,3,3,1,0,1,,"18,54,56",1,4,2,0,2,0,2,0,1,1,6,13,3,5,3,8,10,8,39,61
Fulham,Tottenham Hotspur,Craig Pawson,1.2,2.5,1.11,1.74,1,2,3,1,1,0,17,"51,90'3",7,10,2,0,3,0,0,2,0,3,13,15,5,6,8,9,10,8,31,69
Arsenal,Cardiff City,Mike Dean,2.42,0.45,2.37,0.74,2,1,3,0,0,0,"66,83",90'3,4,7,3,0,3,0,2,1,1,2,17,18,5,2,12,16,13,12,64,36
Fulham,Brighton & Hove Albion,Lee Probert,1.09,0.67,1.11,0.68,4,2,6,2,0,2,"47,58,74,79","3,17",10,1,2,0,3,0,1,1,2,1,24,17,9,8,15,9,11,5,58,42
Huddersfield Town,Everton,Stuart Attwell,0.42,0.82,0.47,1.05,0,1,1,1,0,1,,3,3,4,1,0,4,1,0,1,2,3,11,11,3,6,8,5,13,10,59,41
Wolverhampton Wanderers,West Ham United,David Coote,1.42,1.27,1.79,1.11,3,0,3,0,0,0,"66,80,86",,5,1,4,0,1,0,1,3,1,0,22,5,10,0,12,5,8,10,52,48
Manchester United,Burnley,Jonathan Moss,2.18,0.75,1.89,0.89,2,2,4,0,0,0,"87,90'2","51,81",11,3,1,0,3,0,0,1,0,3,28,7,10,5,18,2,10,8,65,35
Newcastle United,Manchester City,Paul Tierney,0.83,2.09,1.32,2.32,2,1,3,1,0,1,"66,80",1,1,8,2,0,3,0,0,2,2,1,7,13,3,5,4,8,9,5,30,70
AFC Bournemouth,Chelsea,Roger East,1.75,2,1.53,1.58,4,0,4,0,0,0,"47,63,74,90'5",,3,7,1,0,0,0,0,1,0,0,13,12,8,8,5,4,8,6,34,66
Southampton,Crystal Palace,Andre Marriner,1,1.08,1.21,1.53,1,1,2,1,0,1,77,41,3,8,2,0,3,1,1,1,1,3,14,16,5,4,9,12,12,7,58,42
Liverpool,Leicester City,Martin Atkinson,2.82,1.42,2.79,1.32,1,1,2,2,1,1,3,45'2,7,1,1,0,3,0,1,0,1,2,11,6,4,3,7,3,13,6,68,32
Tottenham Hotspur,Watford,Graham Scott,1.8,1.45,2,1.21,2,1,3,1,0,1,"80,87",38,9,5,0,0,4,0,0,0,0,4,18,9,6,2,12,7,6,9,65,35
Tottenham Hotspur,Newcastle United,Andre Marriner,1.91,1,2,1.05,1,0,1,0,0,0,83,,6,3,0,0,1,0,0,0,0,1,22,9,5,3,17,6,6,6,69,31
Brighton & Hove Albion,Watford,Simon Hooper,1.64,1.33,1.21,1.21,0,0,0,0,0,0,,,7,0,1,0,0,0,1,0,0,0,21,6,5,2,16,4,15,9,55,45
Burnley,Southampton,Anthony Taylor,1.18,0.92,1.21,0.84,1,1,2,0,0,0,90'4,55,4,2,3,0,1,0,2,1,0,1,16,11,7,5,9,6,10,8,52,48
Chelsea,Huddersfield Town,Paul Tierney,2.08,0.55,2.21,0.37,5,0,5,2,2,0,"16,45'1,66,69,86",,11,2,0,0,0,0,0,0,0,0,24,6,8,3,16,3,8,4,59,41
Crystal Palace,Fulham,Michael Oliver,0.82,0.17,1.05,0.26,2,0,2,1,1,0,"25,87",,11,1,2,0,3,0,1,1,2,1,20,9,8,0,12,9,9,11,47,53
Everton,Wolverhampton Wanderers,Lee Mason,1.75,1.36,1.79,1.21,1,3,4,3,1,2,27,"7,45,66",3,1,3,0,1,0,2,1,0,1,14,8,5,5,9,3,11,14,64,36
Cardiff City,AFC Bournemouth,Jonathan Moss,1.17,0.82,1.05,0.84,2,0,2,1,1,0,"5,46",,6,7,1,0,2,0,0,1,0,2,13,10,6,3,7,7,18,12,32,68
Leicester City,Manchester United,Mike Dean,1.27,1.67,1.42,1.58,0,1,1,1,0,1,,9,7,2,4,0,4,0,2,2,2,2,18,11,7,7,11,4,12,8,48,52
Manchester City,Arsenal,Martin Atkinson,2.75,1.36,2.84,1.32,3,1,4,3,2,1,"1,44,61",11,4,2,1,0,1,0,0,1,1,0,20,5,13,3,7,2,11,7,58,42
West Ham United,Liverpool,Kevin Friend,1.42,2.42,1.63,2.32,1,1,2,2,1,1,28,22,2,5,1,0,1,0,0,1,0,1,14,14,3,9,11,5,8,10,34,66
Everton,Manchester City,Craig Pawson,1.62,1.92,1.79,2.32,0,2,2,1,0,1,,"45'2,90'7",5,6,1,0,1,0,0,1,0,1,6,16,2,5,4,11,12,5,39,61
Fulham,Manchester United,Paul Tierney,1.25,1.77,1.11,1.58,0,3,3,2,0,2,,"14,23,65",5,4,3,0,2,0,2,1,1,1,17,16,5,8,12,8,13,9,47,53
Crystal Palace,West Ham United,Craig Pawson,1,1.17,1.05,1.11,1,1,2,1,0,1,76,27,10,4,3,0,0,0,3,0,0,0,27,11,6,5,21,6,11,9,57,43
Huddersfield Town,Arsenal,Jonathan Moss,0.38,1.25,0.47,1.32,1,2,3,2,0,2,90'3,"16,44",5,0,3,0,2,0,1,2,0,2,18,11,7,5,11,6,15,12,54,46
Liverpool,AFC Bournemouth,Anthony Taylor,2.67,0.75,2.79,0.84,3,0,3,2,2,0,"24,34,48",,8,5,2,0,2,0,0,2,2,0,22,13,10,3,12,10,14,7,63,37
Southampton,Cardiff City,Martin Atkinson,1,0.42,1.21,0.74,1,2,3,0,0,0,90'1,"69,90'3",8,2,3,0,3,0,1,2,0,3,13,6,6,4,7,2,15,11,63,37
Watford,Everton,Lee Probert,1.42,1,1.42,1.05,1,0,1,0,0,0,65,,8,2,2,0,1,1,0,2,0,2,10,11,4,5,6,6,22,10,53,47
Brighton & Hove Albion,Burnley,Stuart Attwell,1.58,0.77,1.21,0.89,1,3,4,1,0,1,76,"26,61,74",9,3,1,0,1,0,0,1,0,1,16,10,6,6,10,4,7,7,67,33
Tottenham Hotspur,Leicester City,Michael Oliver,2,1.38,2,1.32,3,1,4,1,1,0,"33,63,90'1",76,2,9,3,0,1,0,3,0,0,1,13,20,6,10,7,10,8,4,52,48
Manchester City,Chelsea,Mike Dean,2.77,1.83,2.84,1.58,6,0,6,4,4,0,"4,13,19,25,56,80",,2,2,1,0,2,0,0,1,0,2,16,13,10,5,6,8,10,11,57,43
Wolverhampton Wanderers,Newcastle United,Graham Scott,1.54,0.92,1.79,1.05,1,1,2,0,0,0,90'5,56,13,1,1,0,3,0,0,1,1,2,24,10,8,4,16,6,7,9,58,42
Cardiff City,Watford,Simon Hooper,1.31,1.31,1.05,1.21,1,5,6,1,0,1,82,"18,61,63,73,90'1",3,3,1,0,2,0,0,1,1,1,16,13,6,8,10,5,10,11,40,60
West Ham United,Fulham,Lee Mason,1.38,0.15,1.63,0.26,3,1,4,3,2,1,"29,40,90'1",3,12,0,1,0,1,0,0,1,1,0,21,9,7,6,14,3,11,10,60,40
Burnley,Tottenham Hotspur,Mike Dean,1.17,2.54,1.21,1.74,2,1,3,0,0,0,"57,83",65,7,6,1,0,3,0,0,1,0,3,11,18,5,7,6,11,9,12,39,61
AFC Bournemouth,Wolverhampton Wanderers,Roger East,1.85,1.5,1.53,1.21,1,1,2,1,1,0,14,83,9,8,4,0,5,0,1,3,2,3,10,11,4,3,6,8,9,13,48,52
Newcastle United,Huddersfield Town,Kevin Friend,1,0.5,1.32,0.37,2,0,2,0,0,0,"46,52",,12,0,2,0,0,1,1,1,1,0,31,4,13,2,18,2,11,7,54,46
Leicester City,Crystal Palace,Anthony Taylor,1.17,1.08,1.42,1.53,1,4,5,1,0,1,64,"40,70,81,90'3",8,3,2,0,1,0,1,1,0,1,29,8,7,6,22,2,6,13,59,41
Arsenal,Southampton,Graham Scott,2.46,0.92,2.37,0.84,2,0,2,2,2,0,"6,17",,6,4,0,0,0,0,0,0,0,0,12,11,5,6,7,5,7,14,59,41
Manchester United,Liverpool,Michael Oliver,2.08,2.31,1.89,2.32,0,0,0,0,0,0,,,3,7,1,0,3,0,0,1,1,2,7,8,4,2,3,6,15,17,35,65
Cardiff City,Everton,Kevin Friend,1.21,0.92,1.05,1.05,0,3,3,1,0,1,,"41,66,90'3",3,4,3,0,1,0,2,1,0,1,7,13,0,5,7,8,11,11,39,61
Huddersfield Town,Wolverhampton Wanderers,David Coote,0.36,1.46,0.47,1.21,1,0,1,0,0,0,90'1,,3,5,2,0,2,0,1,1,1,1,14,10,3,2,11,8,9,10,52,48
Leicester City,Brighton & Hove Albion,Lee Probert,1.08,0.62,1.42,0.68,2,1,3,1,1,0,"10,63",66,4,8,1,0,1,0,0,1,1,0,21,18,5,5,16,13,6,4,46,54
Newcastle United,Burnley,Craig Pawson,1.14,0.93,1.32,0.89,2,0,2,2,2,0,"24,38",,4,7,1,0,3,0,1,0,1,2,14,10,5,2,9,8,9,11,56,44
Arsenal,AFC Bournemouth,Chris Kavanagh,2.5,0.69,2.37,0.84,5,1,6,3,2,1,"4,27,47,59,78",30,9,4,2,0,2,0,1,1,1,1,20,15,9,7,11,8,11,8,61,39
Southampton,Fulham,Anthony Taylor,0.92,0.14,1.21,0.26,2,0,2,2,2,0,"23,40",,7,4,0,0,1,0,0,0,0,1,15,15,5,5,10,10,14,13,51,49
Crystal Palace,Manchester United,Martin Atkinson,1,1.86,1.05,1.58,1,3,4,1,0,1,66,"33,52,83",5,6,2,0,3,0,1,1,0,3,18,16,2,5,16,11,8,9,51,49
Chelsea,Tottenham Hotspur,Andre Marriner,2.15,2.36,2.21,1.74,2,0,2,0,0,0,"57,84",,2,2,1,0,1,0,0,1,0,1,12,10,2,0,10,10,7,14,44,56
Liverpool,Watford,Graham Scott,2.69,1.43,2.79,1.21,5,0,5,2,2,0,"9,20,66,79,82",,6,4,0,0,2,0,0,0,0,2,21,5,11,3,10,2,5,7,57,43
Manchester City,West Ham United,Stuart Attwell,2.79,1.15,2.84,1.11,1,0,1,0,0,0,59,,13,2,0,0,2,0,0,0,1,1,21,3,8,2,13,1,2,5,71,29
